file,text_node,term,classification,rationale,context
ensuring-medication-adherence-for-better-health.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-about-us.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,About Primetime Home Health | Houston Home Care
home-care-about-us.html,15,home health,ALLOWED,Legal business name.,"As a 25+ Years Serving Houston, Primetime Home Health Services helps Houston-area families find dependable, non-medical support in the comfort of home."
home-care-about-us.html,15,medical,ALLOWED,Explicit scope limitation or non-medical context.,"As a 25+ Years Serving Houston, Primetime Home Health Services helps Houston-area families find dependable, non-medical support in the comfort of home."
home-care-about-us.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,Non-Medical Personal Assistance
home-care-about-us.html,30,medical,ALLOWED,Explicit scope limitation or non-medical context.,Personal assistance. Not skilled medical care.
home-care-about-us.html,31,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Our focus is practical, non-medical help with everyday routines. Services are based on the client’s needs and the applicable service authorization."
home-care-about-us.html,35,medical,ALLOWED,Explicit scope limitation or non-medical context.,Non-medical medication reminders
home-care-about-us.html,39,nursing,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime provides non-medical personal assistance services, not skilled nursing, medical treatment or therapy."
home-care-about-us.html,39,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime provides non-medical personal assistance services, not skilled nursing, medical treatment or therapy."
home-care-about-us.html,39,therapy,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime provides non-medical personal assistance services, not skilled nursing, medical treatment or therapy."
home-care-about-us.html,39,treatment,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime provides non-medical personal assistance services, not skilled nursing, medical treatment or therapy."
home-care-about-us.html,56,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-about-us.html,69,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-areas-we-serve.html,12,home health,ALLOWED,Legal business name.,Primetime Home Health Services is a Houston-based agency serving Houston-area families. Explore the communities we serve and learn about non-medical personal assistance services available close to home.
home-care-areas-we-serve.html,12,medical,ALLOWED,Explicit scope limitation or non-medical context.,Primetime Home Health Services is a Houston-based agency serving Houston-area families. Explore the communities we serve and learn about non-medical personal assistance services available close to home.
home-care-areas-we-serve.html,240,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-areas-we-serve.html,253,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-baytown-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-baytown-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-baytown-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-blog-page-2.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
home-care-blog-page-2.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-blog-page-2.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-blog-page-3.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
home-care-blog-page-3.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-blog-page-3.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-blog-page-4.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
home-care-blog-page-4.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-blog-page-4.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-blog-page-5.html,1,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,This page has moved | Primetime Home Health
home-care-blog-page-5.html,19,medical,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-blog-page-5.html,32,home health,QUARANTINED,Article is noindex and permanently redirected pending editorial review.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-blog.html,16,medical,ALLOWED,Explicit scope limitation or non-medical context.,"The imported article archive is withheld while each post is reviewed for current sources, accurate non-medical service scope, privacy, and approved terminology."
home-care-blog.html,25,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Ask about non-medical personal assistance, service-area availability, or agency onboarding after eligibility and authorization are confirmed."
home-care-blog.html,27,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-blog.html,40,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-careers.html,32,home health,ALLOWED,Legal business name.,"Do not email Social Security numbers, identity documents, medical information or background-check records unless the hiring team has provided an approved secure method. Primetime Home Health Services, Inc. is an equal opportunity employer."
home-care-careers.html,32,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Do not email Social Security numbers, identity documents, medical information or background-check records unless the hiring team has provided an approved secure method. Primetime Home Health Services, Inc. is an equal opportunity employer."
home-care-careers.html,33,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-careers.html,46,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-client-reviews.html,1,home health,ALLOWED,Legal business name.,Google Reviews | Primetime Home Health Services Houston
home-care-client-reviews.html,38,diagnose,ALLOWED,Explicit scope limitation or non-medical context.,"Public reviews help families learn about communication and service. Please do not include diagnoses, Medicaid numbers, medication information or other private health details in a public review."
home-care-client-reviews.html,42,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-client-reviews.html,55,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-conroe-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-conroe-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-conroe-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-contact-us.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Contact Primetime Home Health | Houston, TX"
home-care-contact-us.html,13,medical,ALLOWED,Explicit scope limitation or non-medical context.,Houston Non-Medical Home Care
home-care-contact-us.html,25,home health,ALLOWED,Legal business name.,"Primetime Home Health Services, Inc."
home-care-contact-us.html,29,diagnose,ALLOWED,Explicit scope limitation or non-medical context.,"Do not send diagnoses, medication lists, Medicaid numbers or other sensitive health information through ordinary email or social media. Call for the appropriate next step."
home-care-contact-us.html,42,medical,ALLOWED,Emergency direction limits website and agency contact channels.,"This website, the office line and the after-hours line are not emergency services. Call 911 immediately for a medical emergency or an immediate threat to safety."
home-care-contact-us.html,43,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-contact-us.html,56,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-cypress-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-cypress-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-cypress-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-friendswood-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-friendswood-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-friendswood-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-houston-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-houston-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-houston-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-insurance.html,1,home health,ALLOWED,Legal business name.,Insurance & Medicaid Plans | Primetime Home Health Services Houston
home-care-insurance.html,15,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime helps eligible Greater Houston families navigate plan confirmation, service authorization and agency onboarding for non-medical personal assistance services."
home-care-insurance.html,23,administer,EDUCATIONAL_WITH_CONTEXT,Describes the government agency's public-program role.,Texas Health and Human Services administers Medicaid programs. Eligibility depends on the applicable program and the member’s circumstances.
home-care-insurance.html,38,diagnose,ALLOWED,Explicit scope limitation or non-medical context.,"Do not email diagnoses, medication lists, Medicaid numbers or other sensitive health information. Call for the appropriate secure next step."
home-care-insurance.html,43,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-insurance.html,56,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-katy-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-katy-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-katy-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-league-city-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-league-city-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-league-city-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-meet-our-staff/johnson-nwokorie.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,Johnson Nwokorie | Administrator | Primetime Home Health
home-care-meet-our-staff/johnson-nwokorie.html,17,home health,ALLOWED,Legal business name.,"Founder and Administrator of Primetime Home Health Services, with more than 25 years of experience leading Houston home-care organizations."
home-care-meet-our-staff/johnson-nwokorie.html,20,home health,ALLOWED,Legal business name.,"Johnson founded Primetime Home Health Services and serves as its Administrator. His professional background combines business administration, finance and more than 25 years of practical leadership in Houston home care."
home-care-meet-our-staff/johnson-nwokorie.html,23,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-meet-our-staff/johnson-nwokorie.html,36,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-meet-our-staff.html,1,home health,ALLOWED,Legal business name.,Meet Our Leadership Team | Primetime Home Health Services
home-care-meet-our-staff.html,15,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Experienced local leaders coordinate non-medical personal assistance, client communication, attendant support and day-to-day operations."
home-care-meet-our-staff.html,34,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-meet-our-staff.html,47,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-missouri-city-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-missouri-city-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-missouri-city-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-pasadena-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-pasadena-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-pasadena-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-pearland-texas.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,This location page has moved | Primetime Home Health
home-care-pearland-texas.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-pearland-texas.html,32,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-resources.html,60,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Call to ask about non-medical personal assistance, current service-area availability, or the information needed for next steps."
home-care-resources.html,65,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Understand non-medical PAS, attendant care, personal care and activities of daily living."
home-care-resources.html,73,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-resources.html,86,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-services/activities-of-daily-living-adl.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,Activities of Daily Living (ADL) | Primetime Home Health
home-care-services/activities-of-daily-living-adl.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,Non-Medical PAS Support
home-care-services/activities-of-daily-living-adl.html,23,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Activities of Daily Living are the basic self-care tasks people complete each day. Aging, disability, illness or mobility limitations can make those routines harder. Primetime caregivers provide hands-on, non-medical assistance based on the client’s authorized care plan and individual needs."
home-care-services/activities-of-daily-living-adl.html,33,home health,ALLOWED,Legal business name.,"Primetime Home Health Services provides non-medical personal assistance services. Caregivers do not independently diagnose conditions, prescribe treatment, or administer medications."
home-care-services/activities-of-daily-living-adl.html,33,administer,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime Home Health Services provides non-medical personal assistance services. Caregivers do not independently diagnose conditions, prescribe treatment, or administer medications."
home-care-services/activities-of-daily-living-adl.html,33,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime Home Health Services provides non-medical personal assistance services. Caregivers do not independently diagnose conditions, prescribe treatment, or administer medications."
home-care-services/activities-of-daily-living-adl.html,33,diagnose,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime Home Health Services provides non-medical personal assistance services. Caregivers do not independently diagnose conditions, prescribe treatment, or administer medications."
home-care-services/activities-of-daily-living-adl.html,33,treatment,ALLOWED,Explicit scope limitation or non-medical context.,"Primetime Home Health Services provides non-medical personal assistance services. Caregivers do not independently diagnose conditions, prescribe treatment, or administer medications."
home-care-services/activities-of-daily-living-adl.html,51,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-services/activities-of-daily-living-adl.html,64,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-services/attendant-care-services/index.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Attendant Care Services in Houston, TX | Primetime Home Health"
home-care-services/attendant-care-services/index.html,13,medical,ALLOWED,Explicit scope limitation or non-medical context.,Non-Medical Personal Assistance
home-care-services/attendant-care-services/index.html,23,medical,ALLOWED,Explicit scope limitation or non-medical context.,"The payer or program determines eligibility, covered tasks, and authorized hours. Primetime coordinates non-medical services after applicable requirements are in place."
home-care-services/attendant-care-services/index.html,24,nursing,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/attendant-care-services/index.html,24,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/attendant-care-services/index.html,24,therapy,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/attendant-care-services/index.html,24,diagnose,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/attendant-care-services/index.html,24,treatment,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/attendant-care-services/index.html,24,wound care,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/attendant-care-services/index.html,28,medical,ALLOWED,Explicit scope limitation or non-medical context.,"When included in an applicable program authorization, protective supervision provides non-medical observation for an eligible person who needs support reducing safety risks at home. The authorized service plan controls the tasks and hours."
home-care-services/attendant-care-services/index.html,29,medical,ALLOWED,Explicit scope limitation or non-medical context.,Non-medical scope:
home-care-services/attendant-care-services/index.html,30,nursing,ALLOWED,Explicit scope limitation or non-medical context.,"Protective supervision does not include diagnosis, skilled nursing, medication administration, treatment or emergency monitoring."
home-care-services/attendant-care-services/index.html,30,diagnosis,ALLOWED,Explicit scope limitation or non-medical context.,"Protective supervision does not include diagnosis, skilled nursing, medication administration, treatment or emergency monitoring."
home-care-services/attendant-care-services/index.html,30,treatment,ALLOWED,Explicit scope limitation or non-medical context.,"Protective supervision does not include diagnosis, skilled nursing, medication administration, treatment or emergency monitoring."
home-care-services/attendant-care-services/index.html,35,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-services/attendant-care-services/index.html,48,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-services/medication-reminders.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Medication Reminders in Houston, TX | Primetime Home Health"
home-care-services/medication-reminders.html,13,medical,ALLOWED,Explicit scope limitation or non-medical context.,Authorized Non-Medical Support
home-care-services/medication-reminders.html,20,administer,ALLOWED,Explicit scope limitation or non-medical context.,"Do not select, measure, prepare, or administer medication"
home-care-services/medication-reminders.html,28,medical,ALLOWED,Explicit scope limitation or non-medical context.,"The exact reminder task depends on the client’s program, service plan, and authorization. Contact Primetime to discuss non-medical personal assistance and the approved scope for a specific client."
home-care-services/medication-reminders.html,31,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-services/medication-reminders.html,44,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-services/personal-care.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Personal Care in Houston, TX | Primetime Home Health"
home-care-services/personal-care.html,38,administer,ALLOWED,Scope FAQ question paired with a limiting answer on the same page.,Do caregivers administer medication?
home-care-services/personal-care.html,39,administer,ALLOWED,Explicit scope limitation or non-medical context.,"No. Primetime provides non-medical personal assistance. Medication reminders may be provided when permitted by the service plan, but caregivers do not independently administer medication."
home-care-services/personal-care.html,39,medical,ALLOWED,Explicit scope limitation or non-medical context.,"No. Primetime provides non-medical personal assistance. Medication reminders may be provided when permitted by the service plan, but caregivers do not independently administer medication."
home-care-services/personal-care.html,46,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-services/personal-care.html,59,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-services/respite-care/index.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,"Respite Care in Houston, TX | Primetime Home Health"
home-care-services/respite-care/index.html,18,medical,ALLOWED,Explicit scope limitation or non-medical context.,Non-medical support
home-care-services/respite-care/index.html,19,nursing,ALLOWED,Explicit scope limitation or non-medical context.,"Respite attendants follow the authorized service plan. They do not provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/respite-care/index.html,19,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Respite attendants follow the authorized service plan. They do not provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/respite-care/index.html,19,therapy,ALLOWED,Explicit scope limitation or non-medical context.,"Respite attendants follow the authorized service plan. They do not provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/respite-care/index.html,19,treatment,ALLOWED,Explicit scope limitation or non-medical context.,"Respite attendants follow the authorized service plan. They do not provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/respite-care/index.html,19,wound care,ALLOWED,Explicit scope limitation or non-medical context.,"Respite attendants follow the authorized service plan. They do not provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services/respite-care/index.html,25,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-services/respite-care/index.html,38,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-services-activities-of-daily-living-adl.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,Activities of Daily Living (ADL) | Primetime Home Health
home-care-services-activities-of-daily-living-adl.html,31,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Non-medical personal assistance services for eligible children, adults, and seniors throughout Greater Houston."
home-care-services-activities-of-daily-living-adl.html,44,home health,ALLOWED,Legal business name.,"© 2026 Primetime Home Health Services, Inc. All rights reserved."
home-care-services-attendant-care-services.html,1,home health,ALLOWED,Legal-name or explicit service-distinction context.,Attendant Care Services | Primetime Home Health
home-care-services-attendant-care-services.html,13,medical,ALLOWED,Explicit scope limitation or non-medical context.,Non-Medical Personal Assistance
home-care-services-attendant-care-services.html,23,medical,ALLOWED,Explicit scope limitation or non-medical context.,"The payer or program determines eligibility, covered tasks, and authorized hours. Primetime coordinates non-medical services after applicable requirements are in place."
home-care-services-attendant-care-services.html,24,nursing,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services-attendant-care-services.html,24,medical,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services-attendant-care-services.html,24,therapy,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
home-care-services-attendant-care-services.html,24,diagnose,ALLOWED,Explicit scope limitation or non-medical context.,"Attendants do not diagnose conditions or provide skilled nursing, medical treatment, therapy, wound care, or medication administration."
